"DisplayName","DisplayVersion","Publisher","InstallDate","InstallLocation","UninstallString"
"1C:Enterprise 8. Filesystem extension for Chrome and Firefox","8.3.0.0389","1C-Soft",,"""C:\Users\Artem\AppData\Roaming\1C\1CEWebExt\1C FileSystem Extension\8.3.0.0389\64""","""C:\Users\Artem\AppData\Roaming\1C\1CEWebExt\1C FileSystem Extension\8.3.0.0389\64\uninstall.exe"""
"1С:Предприятие – оповещения и запуск","1.0.17.7","1С-Софт",,,"C:\Program Files (x86)\1C\1CE\1cecla\uninst.exe"
"1С:Предприятие 8 (x86-64) (8.5.1.1150)","8.5.1.1150","1С-Софт","20260215","C:\Program Files\1cv8\8.5.1.1150\","MsiExec.exe /I{DE20F7DF-600A-5897-2965-3811838AD10F}"
"3uTools","9.06.006","Shenzhen Aidapu Network Technology Co.,Ltd.",,,"C:\Program Files\3uTools9\Uninstall.exe"
"7-Zip 21.07 (x64)","21.07","Igor Pavlov",,"C:\Program Files\7-Zip\","""C:\Program Files\7-Zip\Uninstall.exe"""
"Adobe Acrobat DC (64-bit)","22.001.20085","Adobe","20241222","C:\Program Files\Adobe\Acrobat DC\","MsiExec.exe /I{AC76BA86-1033-FFFF-7760-BC15014EA700}"
"Adobe Refresh Manager","1.8.0","Adobe Systems Incorporated","20241222","C:\Program Files (x86)\Common Files\Adobe\ARM\1.0\","MsiExec.exe /I{AC76BA86-0804-1033-1959-018244601102}"
"AmneziaVPN","4.8.14.5","AmneziaVPN","Thu Apr 2 08:01:05 2026","C:\\Program Files\AmneziaVPN","""C:\\Program Files\AmneziaVPN\maintenancetool.exe"" --start-uninstaller"
"Bloody7","22.11.0003","Bloody",,,"""C:\ProgramData\Bloody7\bin\uninst\Setup.exe"" uninstall"
"CAPICOM 2.1.0.2","2.1.0.2","АО «ПФ «СКБ Контур»","20260401","C:\Program Files (x86)\Common Files\Microsoft Shared\CAPICOM","C:\Program Files (x86)\Common Files\Microsoft Shared\CAPICOM\uninstall.exe"
"Cisco EAP-FAST Module","2.2.14","Cisco Systems, Inc.","20260327","C:\Program Files (x86)\Cisco\Cisco EAP-FAST Module","MsiExec.exe /I{64BF0187-F3D2-498B-99EA-163AF9AE6EC9}"
