"FullName","Directory","Name","Extension","Length","LastWriteTime","CreationTime"
"C:\Users\Artem\AppData\Roaming\1C\1CEStart\1cestart.cfg","C:\Users\Artem\AppData\Roaming\1C\1CEStart","1cestart.cfg",".cfg","94","2024-10-14 13:59:58","2024-02-19 16:37:59"
"C:\Users\Artem\AppData\Roaming\1C\1CEStart\ibases.v8i","C:\Users\Artem\AppData\Roaming\1C\1CEStart","ibases.v8i",".v8i","1421","2026-04-10 15:38:27","2024-02-19 16:36:10"
"C:\Users\Artem\AppData\Roaming\1C\1CEWebExt\1C ClientApplicationAgent Extension\024\x86\AgentClientChrome.exe","C:\Users\Artem\AppData\Roaming\1C\1CEWebExt\1C ClientApplicationAgent Extension\024\x86","AgentClientChrome.exe",".exe","605824","2023-08-11 13:31:26","2023-08-11 13:31:26"
"C:\Users\Artem\AppData\Roaming\1C\1CEWebExt\1C ClientApplicationAgent Extension\024\x86\AgentClientIE.dll","C:\Users\Artem\AppData\Roaming\1C\1CEWebExt\1C ClientApplicationAgent Extension\024\x86","AgentClientIE.dll",".dll","358016","2023-08-11 13:31:28","2023-08-11 13:31:28"
"C:\Users\Artem\AppData\Roaming\1C\1CEWebExt\1C ClientApplicationAgent Extension\024\x86\AgentClientNative.dll","C:\Users\Artem\AppData\Roaming\1C\1CEWebExt\1C ClientApplicationAgent Extension\024\x86","AgentClientNative.dll",".dll","274560","2023-08-11 13:31:30","2023-08-11 13:31:30"
"C:\Users\Artem\AppData\Roaming\1C\1CEWebExt\1C ClientApplicationAgent Extension\024\x86\com.1c.enterprise.agent.ff.json","C:\Users\Artem\AppData\Roaming\1C\1CEWebExt\1C ClientApplicationAgent Extension\024\x86","com.1c.enterprise.agent.ff.json",".json","257","2023-08-11 13:05:22","2023-08-11 13:05:22"
"C:\Users\Artem\AppData\Roaming\1C\1CEWebExt\1C ClientApplicationAgent Extension\024\x86\com.1c.enterprise.agent.json","C:\Users\Artem\AppData\Roaming\1C\1CEWebExt\1C ClientApplicationAgent Extension\024\x86","com.1c.enterprise.agent.json",".json","379","2023-08-11 13:05:22","2023-08-11 13:05:22"
"C:\Users\Artem\AppData\Roaming\1C\1CEWebExt\1C ClientApplicationAgent Extension\031\x86\AgentClientChrome.exe","C:\Users\Artem\AppData\Roaming\1C\1CEWebExt\1C ClientApplicationAgent Extension\031\x86","AgentClientChrome.exe",".exe","605824","2023-12-27 19:47:34","2023-12-27 19:47:34"
"C:\Users\Artem\AppData\Roaming\1C\1CEWebExt\1C ClientApplicationAgent Extension\031\x86\AgentClientIE.dll","C:\Users\Artem\AppData\Roaming\1C\1CEWebExt\1C ClientApplicationAgent Extension\031\x86","AgentClientIE.dll",".dll","358016","2023-12-27 19:47:34","2023-12-27 19:47:34"
"C:\Users\Artem\AppData\Roaming\1C\1CEWebExt\1C ClientApplicationAgent Extension\031\x86\AgentClientNative.dll","C:\Users\Artem\AppData\Roaming\1C\1CEWebExt\1C ClientApplicationAgent Extension\031\x86","AgentClientNative.dll",".dll","274560","2023-12-27 19:47:36","2023-12-27 19:47:36"
"C:\Users\Artem\AppData\Roaming\1C\1CEWebExt\1C ClientApplicationAgent Extension\031\x86\com.1c.enterprise.agent.ff.json","C:\Users\Artem\AppData\Roaming\1C\1CEWebExt\1C ClientApplicationAgent Extension\031\x86","com.1c.enterprise.agent.ff.json",".json","257","2023-12-27 19:20:14","2023-12-27 19:20:14"
"C:\Users\Artem\AppData\Roaming\1C\1CEWebExt\1C ClientApplicationAgent Extension\031\x86\com.1c.enterprise.agent.json","C:\Users\Artem\AppData\Roaming\1C\1CEWebExt\1C ClientApplicationAgent Extension\031\x86","com.1c.enterprise.agent.json",".json","379","2023-12-27 19:20:16","2023-12-27 19:20:16"
"C:\Users\Artem\AppData\Roaming\1C\1CEWebExt\1C ClientApplicationAgent Extension\033\x86\AgentClientChrome.exe","C:\Users\Artem\AppData\Roaming\1C\1CEWebExt\1C ClientApplicationAgent Extension\033\x86","AgentClientChrome.exe",".exe","606520","2025-07-17 15:17:12","2025-07-17 15:17:12"
